"element","name","atomic_number","name_alternative","atomic_mass","atomic_mass_standard_uncertainty","electronic_configuration","cpk_hex_color","goldschmidt_classification","electronegativity","empirical_atomic_radius","calculated_atomic_radius","van_der_waals_radius","covalent_single_bond_atomic_radius","covalent_triple_bond_atomic_radius","metallic_atomic_radius","ion_radius","ion_radius_charge","ionization_energy","electron_affinity","oxidation_states","standard_state","bonding_type","melting_point","boiling_point","density","group_block","crust_crc_handbook","crust_kaye_laby","crust_greenwood","crust_ahrens_taylor","crust_ahrens_wanke","crust_ahrens_waver","upper_crust_ahrens_taylor","upper_crust_ahrens_shaw","sea_water_crc_handbook","sea_water_kaye_laby","sun_kaye_laby","solar_system_kaye_laby","solar_system_ahrens","solar_system_ahrens_with_uncertainty","natural_isotopes","name_meaning","discovery_year","discoverer","application","safety","biological_role","Listed in minerals","Number of minerals","Oxidation states listed in minerals","Element association in the Mineral World","Mineral Diversity","Most widespread minerals","Localities","Elemental in Nature"
"Ti","Titanium",22,,"47,867",1,"[Ar] 3d2 4s2","BFC2C7","Lithophile","1,54",140,176," ",136,108,147,86,"(+2)",659,-8,"-1, 2, 3, 4","solid","metallic",1941,3560,"4,507","transition metal","0,00565","0,0086","0,00632","0,0054","0,00525","0,0036","0,003","0,00312","0,000000001","0,000000001","0,0027","0,0024","0,0024",5,"^46^Ti (8.0);^47^Ti (7.3);^48^Ti (73.8);^49^Ti (5.5);^50^Ti (5.4)","Titans of Greek mythology",1791,"William Gregor","Titanium can be alloyed with iron, aluminium, vanadium, and molybdenum, among other elements, to produce strong, lightweight alloys for aerospace (jet engines, missiles, and spacecraft), military, industrial processes (chemicals and petrochemicals, desalination plants, pulp, and paper), automotive, agriculture (farming), medical prostheses, orthopedic implants, dental and endodontic instruments and files, dental implants, sporting goods, jewelry, mobile phones, and other applications.","Titanium is non-toxic even in large doses and does not play any natural role inside the human body. An estimated quantity of 0.8 milligrams of titanium is ingested by humans each day, but most passes through without being absorbed in the tissues. It does, however, sometimes bio-accumulate in tissues that contain silica. One study indicates a possible connection between titanium and yellow nail syndrome.","Titanium has no biological role.",1,334,"2+; 3+; 4+",,,,,
"V","Vanadium",23,,"50,9415",1,"[Ar] 3d3 4s2","A6A6AB","Lithophile","1,63",135,171," ",125,106,134,79,"(+2)",651,-51,"-1, 2, 3, 4","solid","metallic",2183,3680,"6,11","transition metal","0,00012","0,00017","0,000136","0,00023","0,000134",,"0,00006","0,000053","0,0000000025","0,0000000019","0,00028","0,00029","0,000293","5,1","^50^V (0.25);^51^V (99.75)","The Norse Vanr goddess Freyja",1803,"Andrés Manuel del Río","Approximately 85% of the vanadium produced is used as ferrovanadium or as a steel additive.[41] The considerable increase of strength in steel containing small amounts of vanadium was discovered in the early 20th century.","Large amounts of vanadium ions are found in a few organisms, possibly as a toxin. The oxide and some other salts of vanadium have moderate toxicity. Particularly in the ocean, vanadium is used by some life forms as an active center of enzymes, such as the vanadium bromoperoxidase of some ocean algae.","Vanadium is more important in marine environments than terrestrial.",1,199,"2+; 3+; 4+; 5+",,,,,
"Cr","Chromium",24,,"51,9961",6,"[Ar] 3d5 4s1","8A99C7","Lithophile","1,66",140,166," ",127,103,128,80,"(+2*)",653,-64,"-2, -1, 1, 2, 3, 4, 5, 6","solid","metallic",2180,2944,"7,14","transition metal","0,000102","0,000096","0,000122","0,000185","0,000146","0,000056","0,000035","0,000035","0,0000000003","0,0000000002","0,013","0,013","0,0135","7,6","^50^Cr (4.345);^52^Cr (83.789);^53^Cr (9.501);^54^Cr (2.365)","From Greek: chróma - ""color""",,,"Ferrochromium alloy is commercially produced from chromite by silicothermic or aluminothermic reactions and chromium metal by roasting and leaching processes followed by reduction with carbon and then aluminium. Chromium metal is of high value for its high corrosion resistance and hardness. A major development in steel production was the discovery that steel could be made highly resistant to corrosion and discoloration by adding metallic chromium to form stainless steel. Stainless steel and chrome plating (electroplating with chromium) together comprise 85% of the commercial use.","Water-insoluble chromium(III) compounds and chromium metal are not considered a health hazard, while the toxicity and carcinogenic properties of chromium(VI) have been known for a long time.","In the United States, trivalent chromium (Cr(III)) ion is considered an essential nutrient in humans for insulin, sugar and lipid metabolism. However, in 2014, the European Food Safety Authority, acting for the European Union, concluded that there was not sufficient evidence for chromium to be recognized as essential.",1,96,"3+; 6+; 2+",,,,,
"Mn","Manganese",25,,"54,938045",5,"[Ar] 3d5 4s2","9C7AC7","Siderophile","1,55",140,161," ",139,103,127,67,"(+2)",717,0,"-3, -2, -1, 1, 2, 3, 4, 5, 6, 7","solid","metallic",1519,2334,"7,47","transition metal","0,00095","0,001","0,00106","0,0014","0,000847","0,001","0,0006","0,000527","0,0000000002","0,0000000019","0,0069","0,0095","0,00955","9,6","^55^Mn (100)","From Latin: Magnesia - Greece",1774,"Torbern Olof Bergman","Manganese has no satisfactory substitute in its major applications in metallurgy. In minor applications, (e.g., manganese phosphating), zinc and sometimes vanadium are viable substitutes.","Manganese compounds are less toxic than those of other widespread metals, such as nickel and copper. However, exposure to manganese dusts and fumes should not exceed the ceiling value of 5 mg/m3 even for short periods because of its toxicity level. Manganese poisoning has been linked to impaired motor skills and cognitive disorders.","In biology, manganese(II) ions function as cofactors for a large variety of enzymes with many functions. Manganese enzymes are particularly essential in detoxification of superoxide free radicals in organisms that must deal with elemental oxygen. Manganese also functions in the oxygen-evolving complex of photosynthetic plants. While the element is a required trace mineral for all known living organisms, it also acts as a neurotoxin in larger amounts. Especially through inhalation, it can cause manganism, a condition in mammals leading to neurological damage that is sometimes irreversible.",1,576,"2+; 3+; 4+",,,,,
"Fe","Iron",26,"Ferrum","55,845",2,"[Ar] 3d6 4s2","E06633","Siderophile","1,83",140,156," ",125,102,126,78,"(+2*)",763,-16,"-2, -1, 1, 2, 3, 4, 5, 6","solid","metallic",1811,3134,"7,874","transition metal","0,0563","0,058","0,062","0,0707","0,0492","0,038","0,035","0,0309","0,000000002","0,0000000034","0,9","0,9","0,9","2,7","^54^Fe (5.8);^56^Fe (91.72);^57^Fe (2.2);^58^Fe (0.28)","From the Anglo-Saxon: ""holy metal"", ""strong metal""",,,"Iron is the most widely used of all the metals, accounting for over 90% of worldwide metal production. Its low cost and high strength often make it the material of choice material to withstand stress or transmit forces, such as the construction of machinery and machine tools, rails, automobiles, ship hulls, concrete reinforcing bars, and the load-carrying framework of buildings. Since pure iron is quite soft, it is most commonly combined with alloying elements to make steel.","Iron may cause conjunctivitis, choroiditis, and retinitis if it contacts and remains in the tissues. Chronic inhalation of excessive concentrations of iron oxide fumes or dusts may result in development of a benign pneumoconiosis, called siderosis, which is observable as an x-ray change.","Iron is required for life. The iron–sulfur clusters are pervasive and include nitrogenase, the enzymes responsible for biological nitrogen fixation. Iron-containing proteins participate in transport, storage and used of oxygen. Iron proteins are involved in electron transfer.",1,1167,"3+; 2+",,,,,
"Co","Cobalt",27,,"58,933195",5,"[Ar] 3d7 4s2","F090A0","Siderophile","1,88",135,152," ",126,96,125,"74,5","(+2*)",760,-64,"-1, 1, 2, 3, 4, 5","solid","metallic",1768,3200,"8,9","transition metal","0,000025","0,000028","0,000029","0,000029","0,0000254",,"0,00001","0,000012",0,"0,00000000039","0,0023","0,0023","0,00225","6,6","^59^Co (100)","German: kobold - ""goblin"",""evil spirit""",,"Georg Brandt","Cobalt is primarily used in the manufacture of magnetic, wear-resistant and high-strength alloys. The compounds cobalt silicate and cobalt(II) aluminate (CoAl2O4, cobalt blue) give a distinctive deep blue color to glass, ceramics, inks, paints and varnishes. Cobalt occurs naturally as only one stable isotope, cobalt-59. Cobalt-60 is a commercially important radioisotope, used as a radioactive tracer and for the production of high energy gamma rays. Cobalt is the active center of a group of coenzymes called cobalamins. Vitamin B12, the best-known example of the type, is an essential vitamin for all animals. Cobalt in inorganic form is also a micronutrient for bacteria, algae, and fungi.","Cobalt is an essential element for life in minute amounts.","Cobalt is the active center of a group of coenzymes called cobalamins. Vitamin B12, the best-known example of the type, is an essential vitamin for all animals. Cobalt in inorganic form is also a micronutrient for bacteria, algae, and fungi.",1,74,"2+; 3+",,,,,
"Ni","Nickel",28,,"58,6934",4,"[Ar] 3d8 4s2","50D050","Siderophile","1,91",135,149,163,121,101,124,69,"(+2)",737,-112,"-1, 1, 2, 3, 4","solid","metallic",1728,3186,"8,908","transition metal","0,000084","0,000072","0,000099","0,000105","0,0000695","0,000035","0,00002","0,000019","0,00000000056","0,0000000066","0,05","0,05","0,0493","5,1","^58^Ni (68.077);^59^Ni (trace);^60^Ni (26.223);^61^Ni (1.14);^62^Ni (3.634);^64^Ni (0.926)","From the Swedish: Kopparnickel - ""copper-colored ore""",1751,"Axel Fredrik Cronstedt","Nickel is one of four elements (the others are iron, cobalt, and gadolinium) that are ferromagnetic at approximately room temperature. Alnico permanent magnets based partly on nickel are of intermediate strength between iron-based permanent magnets and rare-earth magnets. The metal is valuable in modern times chiefly in alloys; about 68% of world production is used in stainless steel. A further 10% is used for nickel-based and copper-based alloys, 7% for alloy steels, 3% in foundries, 9% in plating and 4% in other applications, including the fast-growing battery sector. As a compound, nickel has a number of niche chemical manufacturing uses, such as a catalyst for hydrogenation, cathodes for batteries, pigments and metal surface treatments. Nickel is an essential nutrient for some microorganisms and plants that have enzymes with nickel as an active site.","Nickel compounds are classified as human carcinogens based on increased respiratory cancer risks observed in epidemiological studies of sulfidic ore refinery workers.","Nickel is an essential nutrient for some microorganisms and plants that have enzymes with nickel as an active site.",1,172,"2+; 3+; 4+",,,,,
"Cu","Copper",29,"Cuprum","63,546",3,"[Ar] 3d10 4s1","C88033","Chalcophile","1,90",135,145,140,138,120,128,77,"(+1)",746,-118,"1, 2, 3, 4","solid","metallic",1358,3200,"8,92","transition metal","0,00006","0,000058","0,000068","0,000075","0,000047",,"0,000025","0,000014","0,00000000025","0,000000023","0,00045","0,00052","0,000522",11,"^63^Cu (69.15);^65^Cu (30.85)","Cyprus, principal mining place in Roman era (Cyprium)",,,"Copper used in buildings, usually for roofing, oxidizes to form a green verdigris (or patina). Copper is sometimes used in decorative art, both in its elemental metal form and in compounds as pigments. Copper compounds are used as bacteriostatic agents, fungicides, and wood preservatives.","Chronic copper toxicity does not normally occur in humans because of transport systems that regulate absorption and excretion. Autosomal recessive mutations in copper transport proteins can disable these systems, leading to Wilson's disease with copper accumulation and cirrhosis of the liver in persons who have inherited two defective genes.","Copper is essential to all living organisms as a trace dietary mineral because it is a key constituent of the respiratory enzyme complex cytochrome c oxidase. In molluscs and crustaceans, copper is a constituent of the blood pigment hemocyanin, replaced by the iron-complexed hemoglobin in fish and other vertebrates.",1,639,"1+; 2+",,,,,
"Zn","Zinc",30,,"65,38",2,"[Ar] 3d10 4s2","7D80B0","Chalcophile","1,65",135,142,139,131," ",134,74,"(+2)",906,0,2,"solid","metallic",693,1180,"7,14","transition metal","0,00007","0,000082","0,000076","0,00008","0,000076",,"0,000071","0,000052","0,0000000049","0,000000011","0,0011","0,0013","0,00126","4,4","^64^Zn (48.6);^66^Zn (27.9);^67^Zn (4.1);^68^Zn (18.8);^70^Zn (0.6)","From German: Zink - ""prong, point""",1746,"Indian metallurgists","Major applications of zinc include (numbers are given for the US): Galvanizing (55%), Brass and bronze (16%), Other alloys (21%), Miscellaneous (8%)","Consumption of excess zinc may cause ataxia, lethargy, and copper deficiency.","Zinc is an essential mineral, including to prenatal and postnatal development. Zinc deficiency affects about two billion people in the developing world and is associated with many diseases. In children, deficiency causes growth retardation, delayed sexual maturation, infection susceptibility, and diarrhea. Enzymes with a zinc atom in the reactive center are widespread in biochemistry, such as alcohol dehydrogenase in humans.",1,277,2,,,,,
"Ga","Gallium",31,,"69,723",1,"[Ar] 3d10 4s2 4p1","C28F8F","Chalcophile","1,81",130,136,187,126,121,135,62,"(+3)",579,-29,"1, 2, 3","solid","metallic",303,2477,"5,904","metal","0,000019","0,000017","0,000019","0,000018","0,0000186",,"0,000017","0,000014",0,0,"0,000021","0,000038","0,0000378","6,9","^69^Ga (60.11);^71^Ga (39.89)","After Gallia (Latin for: France), homeland of the discoverer",1875,"Lecoq de Boisbaudran","Gallium is predominantly used in electronics. Gallium arsenide, the primary chemical compound of gallium in electronics, is used in microwave circuits, high-speed switching circuits, and infrared circuits. Semiconducting gallium nitride and indium gallium nitride produce blue and violet light-emitting diodes (LEDs) and diode lasers. Gallium is also used in the production of artificial gadolinium gallium garnet for jewelry. Gallium is considered a technology-critical element.","Metallic gallium is not toxic. However, exposure to gallium halide complexes can result in acute toxicity.","Gallium has no known natural role in biology. Gallium(III) behaves in a similar manner to ferric salts in biological systems and has been used in some medical applications, including pharmaceuticals and radiopharmaceuticals.",1,6,3,,,,,
"Ge","Germanium",32,,"72,64",1,"[Ar] 3d10 4s2 4p2","668F8F","Chalcophile","2,01",125,125,211,122,114,,73,"(+2)",762,-119,"-4, 1, 2, 3, 4","solid","metallic",1211,3093,"5,323","metalloid","0,0000015","0,0000013","0,0000015","0,0000016","0,00000132",,"0,0000016",,0,0,"0,000072","0,00012","0,000119","9,6","^70^Ge (21.23);^72^Ge (27.66);^73^Ge (7.73);^74^Ge (34.94);^76^Ge (7.44)","After Germany, homeland of the discoverer",1886,"Clemens Winkler","Elemental germanium is used as a semiconductor in transistors and various other electronic devices. Historically, the first decade of semiconductor electronics was based entirely on germanium. Presently, the major end uses are fibre-optic systems, infrared optics, solar cell applications, and light-emitting diodes (LEDs). Germanium compounds are also used for polymerization catalysts and have most recently found use in the production of nanowires. This element forms a large number of organogermanium compounds, such as tetraethylgermanium, useful in organometallic chemistry. Germanium is considered a technology-critical element.","Similar to silicon and aluminium, natural germanium compounds tend to be insoluble in water and thus have little oral toxicity.","Germanium is not thought to be an essential element for any living organism. ",1,28,4,,,,,
"As","Arsenic",33,,"74,9216",2,"[Ar] 3d10 4s2 4p3","BD80E3","Chalcophile","2,18",115,114,185,119,106,,58,"(+3)",947,-78,"-3, 2, 3, 5","solid","metallic",1090,887,"5,727","metalloid","0,0000018","0,000002","0,0000018","0,000001","0,00000203",,"0,0000015",,"0,0000000037","0,0000000026",,"0,0000066","0,00000656",12,"^75^As (100)","From Greek: arsenikon - ""yellow orpiment""",,"Early Bronze Age","The primary use of arsenic is in alloys of lead (for example, in car batteries and ammunition). Arsenic is a common n-type dopant in semiconductor electronic devices, and the optoelectronic compound gallium arsenide is the second most commonly used semiconductor after doped silicon. Arsenic and its compounds, especially the trioxide, are used in the production of pesticides, treated wood products, herbicides, and insecticides. These applications are declining due to the toxicity of arsenic and its compounds","The United States' Environmental Protection Agency states that all forms of arsenic are a serious risk to human health. The United States' Agency for Toxic Substances and Disease Registry ranked arsenic as number 1 in its 2001 Priority List of Hazardous Substances at Superfund sites. Arsenic is classified as a Group-A carcinogen.","A few species of bacteria are able to use arsenic compounds as respiratory metabolites. Trace quantities of arsenic are an essential dietary element in rats, hamsters, goats, chickens, and presumably other species. A role in human metabolism is not known.",1,550,"3+; 5+; 3-",,,,,
"Se","Selenium",34,,"78,96",3,"[Ar] 3d10 4s2 4p4","FFA100","Chalcophile","2,55",115,103,190,116,107,,198,"(-2)",941,-195,"-2, 2, 4, 6","solid","metallic",494,958,"4,819","nonmetal","0,00000005","0,00000005","0,00000005","0,00000005","0,000000153",,"0,00000005",,"0,0000000002",0,,"0,000063","0,0000621","6,4","^74^Se (0.87);^76^Se (9.36);^77^Se (7.63);^78^Se (23.78);^79^Se (trace)","Selene, Greek goddess of the moon",1817,"Jöns Jakob Berzelius and Johann Gottlieb Gahn","The chief commercial uses for selenium today are glassmaking and pigments. Selenium is a semiconductor and is used in photocells. Applications in electronics, once important, have been mostly replaced with silicon semiconductor devices. Selenium is still used in a few types of DC power surge protectors and one type of fluorescent quantum dot.","Selenium salts are toxic in large amounts, but trace amounts are necessary for cellular function in many organisms, including all animals.","Selenium salts are necessary for cellular function in many organisms, including all animals. Selenium is an ingredient in many multivitamins and other dietary supplements, including infant formula. It is a component of the antioxidant enzymes glutathione peroxidase and thioredoxin reductase (which indirectly reduce certain oxidized molecules in animals and some plants). It is also found in three deiodinase enzymes, which convert one thyroid hormone to another. Selenium requirements in plants differ by species, with some plants requiring relatively large amounts and others apparently requiring none.",1,120,"2-; 4+; 6+",,,,,
"Br","Bromine",35,,"79,904",1,"[Ar] 3d10 4s2 4p5","A62929","Lithophile","2,96",115,94,185,114,110,,196,"(-1)",1140,-325,"-1, 1, 3, 4, 5, 7","liquid","covalent network",266,332,"3,12","halogen","0,0000024","0,000004","0,0000025",,"0,00000695",,,,"0,0000673","0,000067",,"0,000012","0,0000118",19,"^79^Br (50.6);^81^Br (49.31)","Greek: bromos - ""stench"", due to its characteristic smell",1826,"Antoine Jérôme Balard and Leopold Gmelin","A wide variety of organobromine compounds are used in industry. Some are prepared from bromine and others are prepared from hydrogen bromide, which is obtained by burning hydrogen in bromine","Large amounts of bromide salts are toxic from the action of soluble bromide ion, causing bromism.","However, a clear biological role for bromide ion and hypobromous acid has recently been elucidated, and it now appears that bromine is an essential trace element in humans. The role of biological organobromine compounds in sea life such as algae has been known for much longer. As a pharmaceutical, the simple bromide ion (Br−) has inhibitory effects on the central nervous system, and bromide salts were once a major medical sedative, before replacement by shorter-acting drugs. They retain niche uses as antiepileptics.",1,17,-1,,,,,
"Kr","Krypton",36,,"83,798",2,"[Ar] 3d10 4s2 4p6","5CB8D1","Atmophile",," ",88,202,110,108,,,,1351,0,2,"gas","atomic",116,120,"0,00375","noble gas","0,0000000001",,,,,,,,"0,00000000021","0,00000000021",,"0,000048","0,000045",18,"^78^Kr (0.355);^80^Kr (2.286);^82^Kr (11.593);^83^Kr (11.5);^84^Kr (56.987);^86^Kr (17.279)","From Ancient Greek: κρυπτός, romanized: kryptos ""the hidden one""",1898,"William Ramsay","Krypton, like the other noble gases, is used in lighting and photography. Krypton light has many spectral lines, and krypton plasma is useful in bright, high-powered gas lasers (krypton ion and excimer lasers), each of which resonates and amplifies a single spectral line. Krypton fluoride also makes a useful laser medium","Krypton is considered to be a non-toxic asphyxiant.","Krypton has no known biological role.",0,0,,,,,,
"Rb","Rubidium",37,,"85,4678",3,"[Kr] 5s1","702EB0","Lithophile","0,82",235,265,303,211," ",248,152,"(+1)",403,-47,1,"solid","metallic",312,961,"1,532","alkali metal","0,00009","0,00007","0,000078","0,000032","0,000079","0,000061","0,000112","0,00011","0,00000012","0,00000012","0,000011","0,000007","0,00000709","6,6","^85^Rb (72.17);^87^Rb (27.83)","From Latin: rubidus - ""deepest red""",1861,"Robert Bunsen and Gustav Kirchhoff","Rubidium compounds are sometimes used in fireworks to give them a purple color. Rubidium has also been considered for use in a thermoelectric generator using the magnetohydrodynamic principle, where hot rubidium ions are passed through a magnetic field.","Rubidium reacts violently with water and can cause fires. To ensure safety and purity, this metal is usually kept under a dry mineral oil or sealed in glass ampoules in an inert atmosphere. Rubidium forms peroxides on exposure even to small amount of air diffused into the oil, and storage is subject to similar precautions as the storage of metallic potassium.","Rubidium has no biological role but is said to stimulate the metabolism. It can accumulate ahead of potassium in muscle.",1,4,1,,,,,
"Sr","Strontium",38,,"87,62",1,"[Kr] 5s2","00FF00","Lithophile","0,95",200,219,249,192,139,215,118,"(+2)",550,-5,2,"solid","metallic",1050,1655,"2,63","alkaline earth metal","0,00037","0,00045","0,000384","0,00026","0,000293","0,000503","0,00035","0,000316","0,0000079","0,0000081","0,000022","0,000024","0,0000235","8,1","^84^Sr (0.56);^86^Sr (9.86);^87^Sr (7.0);^88^Sr (82.58);^90^Sr (trace)","Named after mineral Strontianite",1790,"William Cruickshank","Consuming 75% of production, the primary use for strontium is in glass for colour television cathode ray tubes, where it prevents X-ray emission","89Sr is the active ingredient in Metastron, a radiopharmaceutical used for bone pain secondary to metastatic bone cancer. The strontium is processed like calcium by the body, preferentially incorporating it into bone at sites of increased osteogenesis. This localization focuses the radiation exposure on the cancerous lesion.","Acantharea, a relatively large group of marine radiolarian protozoa, produce intricate mineral skeletons composed of strontium sulfate.  In biological systems, calcium is substituted in a small extent by strontium. In the human body, most of the absorbed strontium is deposited in the bones. The ratio of strontium to calcium in human bones is between 1:1000 and 1:2000, roughly in the same range as in the blood serum.",1,142,2,,,,,
"Y","Yttrium",39,,"88,90585",2,"[Kr] 4d1 5s2","94FFFF","Lithophile","1,22",180,212," ",162,124,180,90,"(+3)",600,-30,"1, 2, 3","solid","metallic",1799,3618,"4,472","transition metal","0,000033","0,00000035","0,000031","0,00002",,"0,000014","0,000022","0,000021",0,0,"0,0000049","0,0000046","0,00000464",6,"^89^Y (100)","After Ytterby, Sweden",1794,"Johan Gadolin","The most important uses of yttrium are LEDs and phosphors, particularly the red phosphors in television set cathode ray tube (CRT) displays. Yttrium is also used in the production of electrodes, electrolytes, electronic filters, lasers, superconductors, various medical applications, and tracing various materials to enhance their properties.","Exposure to yttrium compounds can cause lung disease in humans.","Yttrium has no known biological role.",1,115,3,,,,,
"Zr","Zirconium",40,,"91,224",2,"[Kr] 4d2 5s2","94E0E0","Lithophile","1,33",155,206," ",148,121,160,72,"(+4)",640,-41,"1, 2, 3, 4","solid","metallic",2128,4682,"6,511","transition metal","0,000165","0,00014","0,000162","0,0001",,"0,00021","0,00019","0,00024",0,0,"0,0000112","0,0000114","0,0000114","6,4","^90^Zr (51.45);^91^Zr (11.22);^92^Zr (17.15);^93^Zr (trace);^94^Zr (17.38);^96^Zr (2.8)","After zircon (persian - zargun) meaning ""gold-colored""",1789,"Martin Heinrich Klaproth","Most zircon is used directly in high-temperature applications. This material is refractory, hard, and resistant to chemical attack. Because of these properties, zircon finds many applications, few of which are highly publicized. Its main use is as an opacifier, conferring a white, opaque appearance to ceramic materials. Because of its chemical resistance, zircon is also used in aggressive environments, such as moulds for molten metals.","Short-term exposure to zirconium powder can cause irritation, but only contact with the eyes requires medical attention.","Zirconium compounds have no known biological role.",1,120,"4+; 2+(?)",,,,,
"Nb","Niobium",41,,"92,90638",2,"[Kr] 4d4 5s1","73C2C9","Lithophile","1,60",145,198," ",137,116,146,72,"(+3)",652,-86,"-1, 2, 3, 4, 5","solid","metallic",2750,5017,"8,57","transition metal","0,00002","0,00002","0,00002","0,000011",,"0,000013","0,000025","0,000026",0,0,"0,0000007","0,0000007","0,000000698","1,4","^93^Nb (100)","Niobe in Greek mythology",1801,"Charles Hatchett","Niobium is used in various superconducting materials. These superconducting alloys, also containing titanium and tin, are widely used in the superconducting magnets of MRI scanners. Other applications of niobium include welding, nuclear industries, electronics, optics, numismatics, and jewelry. In the last two applications, the low toxicity and iridescence produced by anodization are highly desired properties. Niobium is considered a technology-critical element.","While niobium dust is an eye and skin irritant and a potential fire hazard, elemental niobium on a larger scale is physiologically inert (and thus hypoallergenic) and harmless. It is frequently used in jewelry and has been tested for use in some medical implants.","Niobium has no known biological role.",1,166,"3+; 4+; 5+",,,,,
"Mo","Molybdenum",42,,"95,96",2,"[Kr] 4d5 5s1","54B5B5","Siderophile","2,16",145,190," ",145,113,139,69,"(+3)",684,-72,"-2, -1, 1, 2, 3, 4, 5, 6","solid","metallic",2896,4912,"10,28","transition metal","0,0000012","0,0000012","0,0000012","0,000001",,,"0,0000015",,"0,00000001","0,00000001","0,0000023","0,0000026","0,00000255","5,5","^92^Mo (14.84);^94^Mo (9.25);^95^Mo (15.92);^96^Mo (16.68);^97^Mo (9.55);^98^Mo (24.13);^100^Mo (9.63)","From Greek: molybdos - ""lead""",1778,"Carl Wilhelm Scheele","About 86% of molybdenum produced is used in metallurgy, with the rest used in chemical applications. The estimated global use is structural steel 35%, stainless steel 25%, chemicals 14%, tool & high-speed steels 9%, cast iron 6%, molybdenum elemental metal 6%, and superalloys 5%.","Molybdenum dusts and fumes, generated by mining or metalworking, can be toxic, especially if ingested (including dust trapped in the sinuses and later swallowed).[83] Low levels of prolonged exposure can cause irritation to the eyes and skin. Direct inhalation or ingestion of molybdenum and its oxides should be avoided.","Molybdenum-bearing enzymes are by far the most common bacterial catalysts for breaking the chemical bond in atmospheric molecular nitrogen in the process of biological nitrogen fixation. At least 50 molybdenum enzymes are now known in bacteria, plants, and animals, although only bacterial and cyanobacterial enzymes are involved in nitrogen fixation. These nitrogenases contain molybdenum in a form different from other molybdenum enzymes, which all contain fully oxidized molybdenum in a molybdenum cofactor. These various molybdenum cofactor enzymes are vital to the organisms, and molybdenum is an essential element for life in all higher eukaryote organisms, though not in all bacteria.",1,50,"4+; 6+; 5+",,,,,
"Tc","Technetium",43,,98,,"[Kr] 4d5 5s2","3B9E9E","Synthetic","1,90",135,183," ",156,110,136,"64,5","(+4)",702,-53,"-3, -1, 1, 2, 3, 4, 5, 6, 7","solid","metallic",2430,4538,"11,5","transition metal",,,,,,,,,,,,,,,"No natural isotopes","After the Greek word τεχνητός, meaning ""artificial"", since it was the first element to be artificially produced",1937,"Carlo Perrier and Emilio Segrè","One short-lived gamma ray-emitting nuclear isomer of technetium—technetium-99m—is used in nuclear medicine for a wide variety of diagnostic tests, such as bone cancer diagnoses. The ground state of this nuclide, technetium-99, is used as a gamma-ray-free source of beta particles. Long-lived technetium isotopes produced commercially are by-products of the fission of uranium-235 in nuclear reactors and are extracted from nuclear fuel rods.","All isotopes of technetium must be handled carefully. The most common isotope, technetium-99, is a weak beta emitter; such radiation is stopped by the walls of laboratory glassware. The primary hazard when working with technetium is inhalation of dust; such radioactive contamination in the lungs can pose a significant cancer risk. For most work, careful handling in a fume hood is sufficient, and a glove box is not needed.","Technetium plays no natural biological role and is not normally found in the human body.",0,0,,,,,,
"Ru","Ruthenium",44,,"101,07",2,"[Kr] 4d7 5s1","248F8F","Siderophile","2,20",130,178," ",126,103,134,68,"(+3)",710,-101,"-2, 1, 2, 3, 4, 5, 6, 7, 8","solid","metallic",2607,4423,"12,37","transition metal","0,000000001",,"0,0000000001",,,,,,0,,"0,0000019","0,0000019","0,00000186","5,4","^96^Ru (5.54);^98^Ru (1.87);^99^Ru (12.76);^100^Ru (12.6);^101^Ru (17.06);^102^Ru (31.55);^104^Ru (18.62)","After Ruthenia (Latin for: medieval Kyivska Rus' region)",1827,"Karl Ernst Claus","Most ruthenium produced is used in wear-resistant electrical contacts and thick-film resistors. A minor application for ruthenium is in platinum alloys and as a chemistry catalyst. A new application of ruthenium is as the capping layer for extreme ultraviolet photomasks.","Ruthenium compounds are encountered relatively rarely by most people. All ruthenium compounds should be regarded as highly toxic and as carcinogenic. Compounds of ruthenium stain the skin very strongly. It seems that ingested ruthenium is retained strongly in bones.Rhutenium 106 is one of the radionuclides involved in atmospheric testing of nuclear weapons, which began in 1945, with a US test, and ended in 1980 with a Chinese test.","Very few data are available on ruthenium impact on plants and estimates of its uptake have deducted levels of 5 ppb or less, although algae appear to concentrate it. No negative environmental effects have been reported",1,13,"2+; 3+(?); 4+(?)",,,,,
